Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations)
1992,United States of America,Mali,1
1992,United States of America,Myanmar,104
1992,United States of America,Mozambique,40
1992,United States of America,Namibia,3
1992,United States of America,Nigeria,1
1992,United States of America,Nicaragua,13290
1992,United States of America,Pakistan,179
1992,United States of America,Panama,622
1992,United States of America,Peru,185
1992,United States of America,Philippines,20
1992,United States of America,Poland,9731
1992,United States of America,Romania,17042
1992,United States of America,Russian Federation,211661
1992,United States of America,Rwanda,5
1992,United States of America,Sudan,284
1992,United States of America,Sierra Leone,2
1992,United States of America,El Salvador,1203
1992,United States of America,Somalia,2416
1992,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),110
1992,United States of America,Suriname,23
1992,United States of America,Syrian Arab Rep.,154
1992,United States of America,Chad,1
1992,United States of America,Turkey,6
1992,United States of America,Uganda,330
1992,United States of America,Ukraine,7
1992,United States of America,Viet Nam,180326
1992,United States of America,Various/Unknown,890
1992,United States of America,Yemen,1
1992,United States of America,South Africa,139
1993,United States of America,Afghanistan,7728
1993,United States of America,Angola,102
1993,United States of America,Albania,3127
1993,United States of America,Argentina,2
1993,United States of America,Armenia,30
1993,United States of America,Burundi,33
1993,United States of America,Bangladesh,2
1993,United States of America,Bulgaria,1372
1993,United States of America,Bosnia and Herzegovina,1887
1993,United States of America,Bolivia (Plurinational State of),6
1993,United States of America,Brazil,2
1993,United States of America,Chile,1
1993,United States of America,China,1852
1993,United States of America,Côte d'Ivoire,6
1993,United States of America,Cameroon,45
1993,United States of America,Dem. Rep. of the Congo,472
1993,United States of America,Colombia,71
1993,United States of America,Cuba,20276
1993,United States of America,Czech Rep.,1470
1993,United States of America,Ecuador,4
1993,United States of America,Egypt,43
1993,United States of America,Ethiopia,16684
1993,United States of America,Fiji,89
1993,United States of America,Ghana,26
1993,United States of America,Guinea,2
1993,United States of America,Guatemala,482
1993,United States of America,Honduras,56
1993,United States of America,Croatia,9
1993,United States of America,Haiti,2132
1993,United States of America,Hungary,1418
1993,United States of America,India,452
1993,United States of America,Iran (Islamic Rep. of),16105
1993,United States of America,Iraq,9305
1993,United States of America,Israel,39
1993,United States of America,Jamaica,3
1993,United States of America,Jordan,69
1993,United States of America,Cambodia,1916
1993,United States of America,Kuwait,20
1993,United States of America,Lao People's Dem. Rep.,44951
1993,United States of America,Lebanon,375
1993,United States of America,Liberia,2138
1993,United States of America,Libya,415
1993,United States of America,Sri Lanka,78
1993,United States of America,Lithuania,5
1993,United States of America,Mali,1
1993,United States of America,Myanmar,240
1993,United States of America,Mozambique,27
1993,United States of America,Nigeria,1
1993,United States of America,Nicaragua,9648
1993,United States of America,Pakistan,304
1993,United States of America,Panama,581
1993,United States of America,Peru,425
1993,United States of America,Philippines,78
1993,United States of America,Poland,5955
1993,United States of America,Romania,14316
1993,United States of America,Russian Federation,240641
1993,United States of America,Rwanda,12
1993,United States of America,Sudan,661
1993,United States of America,Senegal,2
1993,United States of America,Sierra Leone,24
1993,United States of America,El Salvador,1114
1993,United States of America,Somalia,5207
1993,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),596
1993,United States of America,Suriname,23
1993,United States of America,Syrian Arab Rep.,757
1993,United States of America,Chad,1
1993,United States of America,Turkey,10
1993,United States of America,Uganda,323
1993,United States of America,Ukraine,61
1993,United States of America,Viet Nam,205469
1993,United States of America,Various/Unknown,1185
1993,United States of America,Yemen,2
1993,United States of America,South Africa,105
1994,United States of America,Afghanistan,6169
1994,United States of America,Angola,90
1994,United States of America,Albania,3298
1994,United States of America,Argentina,2
1994,United States of America,Armenia,105
1994,United States of America,Burundi,36
1994,United States of America,Bangladesh,89
1994,United States of America,Bulgaria,1289
1994,United States of America,Bosnia and Herzegovina,9248
1994,United States of America,Bolivia (Plurinational State of),6
1994,United States of America,Brazil,4
1994,United States of America,Chile,1
1994,United States of America,China,2111
1994,United States of America,Côte d'Ivoire,22
1994,United States of America,Cameroon,119
1994,United States of America,Dem. Rep. of the Congo,546
1994,United States of America,Colombia,140
1994,United States of America,Cuba,19550
1994,United States of America,Czech Rep.,552
1994,United States of America,Ecuador,10
1994,United States of America,Egypt,97
1994,United States of America,Ethiopia,15395
1994,United States of America,Fiji,118
1994,United States of America,Ghana,70
1994,United States of America,Guinea,2
1994,United States of America,Gambia,1
1994,United States of America,Guatemala,753
1994,United States of America,Guyana,1
1994,United States of America,Honduras,148
1994,United States of America,Croatia,61
1994,United States of America,Haiti,6947
1994,United States of America,Hungary,311
1994,United States of America,India,1032
1994,United States of America,Iran (Islamic Rep. of),11686
1994,United States of America,Iraq,14372
1994,United States of America,Israel,68
1994,United States of America,Jamaica,3
1994,United States of America,Jordan,107
1994,United States of America,Kuwait,20
1994,United States of America,Lao People's Dem. Rep.,38869
1994,United States of America,Lebanon,390
1994,United States of America,Liberia,3033
1994,United States of America,Libya,378
1994,United States of America,Sri Lanka,136
1994,United States of America,Lithuania,5
1994,United States of America,Mexico,9
1994,United States of America,Mali,4
1994,United States of America,Myanmar,402
1994,United States of America,Mozambique,24
1994,United States of America,Nigeria,1
1994,United States of America,Nicaragua,4754
1994,United States of America,Pakistan,500
1994,United States of America,Panama,263
1994,United States of America,Peru,871
1994,United States of America,Philippines,154
1994,United States of America,Poland,2053
1994,United States of America,Romania,10735
1994,United States of America,Russian Federation,245238
1994,United States of America,Rwanda,43
1994,United States of America,Sudan,2109
1994,United States of America,Senegal,6
1994,United States of America,Sierra Leone,72
1994,United States of America,El Salvador,847
1994,United States of America,Somalia,8784
1994,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1275
1994,United States of America,Suriname,23
1994,United States of America,Syrian Arab Rep.,1760
1994,United States of America,Chad,1
1994,United States of America,Turkey,13
1994,United States of America,Uganda,285
1994,United States of America,Ukraine,252
1994,United States of America,Viet Nam,211376
1994,United States of America,Stateless,10
1994,United States of America,Various/Unknown,1699
1994,United States of America,Yemen,13
1994,United States of America,South Africa,85
1995,United States of America,Afghanistan,4992
1995,United States of America,Angola,33
1995,United States of America,Albania,3437
1995,United States of America,Armenia,527
1995,United States of America,Azerbaijan,81
1995,United States of America,Burundi,146
1995,United States of America,Bangladesh,493
1995,United States of America,Bulgaria,1011
1995,United States of America,Bosnia and Herzegovina,19413
1995,United States of America,Belarus,19
1995,United States of America,Bolivia (Plurinational State of),14
1995,United States of America,Brazil,21
1995,United States of America,Central African Rep.,1
1995,United States of America,Chile,1
1995,United States of America,China,2120
1995,United States of America,Côte d'Ivoire,77
1995,United States of America,Cameroon,304
1995,United States of America,Dem. Rep. of the Congo,791
1995,United States of America,Colombia,250
1995,United States of America,Costa Rica,1
1995,United States of America,Cuba,21519
1995,United States of America,Czech Rep.,188
1995,United States of America,Germany,2
1995,United States of America,Dominican Rep.,1
1995,United States of America,Algeria,101
1995,United States of America,Ecuador,12
1995,United States of America,Egypt,301
1995,United States of America,Eritrea,5
1995,United States of America,Estonia,15
1995,United States of America,Ethiopia,13305
1995,United States of America,Fiji,194
1995,United States of America,France,1
1995,United States of America,United Kingdom,10
1995,United States of America,Georgia,84
1995,United States of America,Ghana,203
1995,United States of America,Guinea,45
1995,United States of America,Gambia,72
1995,United States of America,Guinea-Bissau,1
1995,United States of America,Guatemala,1928
1995,United States of America,Guyana,1
1995,United States of America,Honduras,360
1995,United States of America,Croatia,133
1995,United States of America,Haiti,9279
1995,United States of America,Hungary,53
1995,United States of America,Indonesia,6
1995,United States of America,India,2328
1995,United States of America,Iran (Islamic Rep. of),9936
1995,United States of America,Iraq,17985
1995,United States of America,Israel,66
1995,United States of America,Jamaica,4
1995,United States of America,Jordan,165
1995,United States of America,Kazakhstan,17
1995,United States of America,Kenya,41
1995,United States of America,Kyrgyzstan,6
1995,United States of America,Cambodia,55
1995,United States of America,Rep. of Korea,1
1995,United States of America,Kuwait,69
1995,United States of America,Lao People's Dem. Rep.,33786
1995,United States of America,Lebanon,423
1995,United States of America,Liberia,3768
1995,United States of America,Libya,374
1995,United States of America,Sri Lanka,229
1995,United States of America,Lithuania,13
1995,United States of America,Latvia,19
1995,United States of America,Morocco,1
1995,United States of America,Rep. of Moldova,15
1995,United States of America,Mexico,105
1995,United States of America,The former Yugoslav Republic of Macedonia,13
1995,United States of America,Mali,23
1995,United States of America,Myanmar,642
1995,United States of America,Mozambique,21
1995,United States of America,Mauritania,296
1995,United States of America,Malawi,1
1995,United States of America,Niger,79
1995,United States of America,Nigeria,184
1995,United States of America,Nicaragua,2577
1995,United States of America,Netherlands,4
1995,United States of America,Nepal,17
1995,United States of America,Oman,1
1995,United States of America,Pakistan,1074
1995,United States of America,Panama,14
1995,United States of America,Peru,1684
1995,United States of America,Philippines,224
1995,United States of America,Poland,572
1995,United States of America,Portugal,2
1995,United States of America,Romania,7171
1995,United States of America,Russian Federation,194956
1995,United States of America,Rwanda,285
1995,United States of America,Saudi Arabia,3
1995,United States of America,Sudan,4223
1995,United States of America,Senegal,31
1995,United States of America,Sierra Leone,218
1995,United States of America,El Salvador,871
1995,United States of America,Somalia,11414
1995,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1445
1995,United States of America,Suriname,5
1995,United States of America,Slovakia,9
1995,United States of America,Slovenia,2
1995,United States of America,Syrian Arab Rep.,2394
1995,United States of America,Togo,93
1995,United States of America,Tajikistan,11
1995,United States of America,Turkmenistan,1
1995,United States of America,Trinidad and Tobago,1
1995,United States of America,Tunisia,1
1995,United States of America,Turkey,45
1995,United States of America,United Rep. of Tanzania,1
1995,United States of America,Uganda,313
1995,United States of America,Ukraine,520
1995,United States of America,Uzbekistan,64
1995,United States of America,Viet Nam,201816
1995,United States of America,Stateless,11
1995,United States of America,Various/Unknown,38901
1995,United States of America,Yemen,58
1995,United States of America,South Africa,43
1995,United States of America,Zambia,3
1996,United States of America,Afghanistan,3804
1996,United States of America,Angola,19
1996,United States of America,Albania,2611
1996,United States of America,Andorra,1
1996,United States of America,Argentina,4
1996,United States of America,Armenia,904
1996,United States of America,Azerbaijan,219
1996,United States of America,Burundi,257
1996,United States of America,Burkina Faso,2
1996,United States of America,Bangladesh,855
1996,United States of America,Bulgaria,501
1996,United States of America,Bosnia and Herzegovina,31656
1996,United States of America,Belarus,49
1996,United States of America,Bolivia (Plurinational State of),28
1996,United States of America,Brazil,46
1996,United States of America,Central African Rep.,1
1996,United States of America,Canada,4
1996,United States of America,Chile,2
1996,United States of America,China,2477
1996,United States of America,Côte d'Ivoire,129
1996,United States of America,Cameroon,423
1996,United States of America,Dem. Rep. of the Congo,929
1996,United States of America,Congo,1
1996,United States of America,Colombia,407
1996,United States of America,Cabo Verde,1
1996,United States of America,Costa Rica,1
1996,United States of America,Cuba,21865
1996,United States of America,Czech Rep.,32
1996,United States of America,Germany,4
1996,United States of America,Dominica,1
1996,United States of America,Dominican Rep.,2
1996,United States of America,Algeria,209
1996,United States of America,Ecuador,19
1996,United States of America,Egypt,458
1996,United States of America,Eritrea,23
1996,United States of America,Spain,1
1996,United States of America,Estonia,53
1996,United States of America,Ethiopia,10230
1996,United States of America,Fiji,283
1996,United States of America,France,7
1996,United States of America,Gabon,2
1996,United States of America,United Kingdom,28
1996,United States of America,Georgia,185
1996,United States of America,Ghana,292
1996,United States of America,Guinea,99
1996,United States of America,Gambia,173
1996,United States of America,Guinea-Bissau,2
1996,United States of America,Equatorial Guinea,1
1996,United States of America,Greece,2
1996,United States of America,Grenada,1
1996,United States of America,Guatemala,3037
1996,United States of America,Guyana,7
1996,United States of America,Honduras,551
1996,United States of America,Croatia,211
1996,United States of America,Haiti,11008
1996,United States of America,Hungary,58
1996,United States of America,Indonesia,6
1996,United States of America,India,4396
1996,United States of America,Iran (Islamic Rep. of),8988
1996,United States of America,Iraq,20617
1996,United States of America,Israel,69
1996,United States of America,Italy,2
1996,United States of America,Jamaica,8
1996,United States of America,Jordan,197
1996,United States of America,Kazakhstan,52
1996,United States of America,Kenya,70
1996,United States of America,Kyrgyzstan,18
1996,United States of America,Cambodia,67
1996,United States of America,Rep. of Korea,2
1996,United States of America,Kuwait,103
1996,United States of America,Lao People's Dem. Rep.,26746
1996,United States of America,Lebanon,450
1996,United States of America,Liberia,4609
1996,United States of America,Libya,31
1996,United States of America,Sri Lanka,301
1996,United States of America,Lithuania,14
1996,United States of America,Latvia,41
1996,United States of America,"China, Macao SAR",1
1996,United States of America,Morocco,3
1996,United States of America,Monaco,1
1996,United States of America,Rep. of Moldova,40
1996,United States of America,Madagascar,1
1996,United States of America,Mexico,203
1996,United States of America,The former Yugoslav Republic of Macedonia,28
1996,United States of America,Mali,37
1996,United States of America,Myanmar,810
1996,United States of America,Mongolia,3
1996,United States of America,Mozambique,9
1996,United States of America,Mauritania,815
1996,United States of America,Mauritius,2
1996,United States of America,Malawi,4
1996,United States of America,Malaysia,1
1996,United States of America,Niger,148
1996,United States of America,Nigeria,451
1996,United States of America,Nicaragua,2364
1996,United States of America,Netherlands,4
1996,United States of America,Norway,1
1996,United States of America,Nepal,24
1996,United States of America,Oman,1
1996,United States of America,Pakistan,1687
1996,United States of America,Panama,21
1996,United States of America,Peru,2319
1996,United States of America,Philippines,294
1996,United States of America,Poland,301
1996,United States of America,Portugal,3
1996,United States of America,Paraguay,1
1996,United States of America,Palestinian,1
1996,United States of America,Romania,2833
1996,United States of America,Russian Federation,156844
1996,United States of America,Rwanda,481
1996,United States of America,Saudi Arabia,4
1996,United States of America,Sudan,5132
1996,United States of America,Senegal,51
1996,United States of America,Sierra Leone,310
1996,United States of America,El Salvador,981
1996,United States of America,Somalia,18201
1996,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1694
1996,United States of America,Suriname,8
1996,United States of America,Slovakia,15
1996,United States of America,Slovenia,4
1996,United States of America,Sweden,1
1996,United States of America,Syrian Arab Rep.,2703
1996,United States of America,Chad,1
1996,United States of America,Togo,180
1996,United States of America,Tajikistan,27
1996,United States of America,Turkmenistan,8
1996,United States of America,Trinidad and Tobago,3
1996,United States of America,Tunisia,3
1996,United States of America,Turkey,66
1996,United States of America,United Rep. of Tanzania,1
1996,United States of America,Uganda,245
1996,United States of America,Ukraine,835
1996,United States of America,Uzbekistan,119
1996,United States of America,Venezuela (Bolivarian Republic of),3
1996,United States of America,Viet Nam,174633
1996,United States of America,Stateless,18
1996,United States of America,Various/Unknown,70929
1996,United States of America,Yemen,104
1996,United States of America,South Africa,35
1996,United States of America,Zambia,7
1996,United States of America,Zimbabwe,5
1997,United States of America,Afghanistan,2651
1997,United States of America,Angola,22
1997,United States of America,Albania,1999
1997,United States of America,United Arab Emirates,1
1997,United States of America,Argentina,5
1997,United States of America,Armenia,1209
1997,United States of America,Australia,1
1997,United States of America,Austria,1
1997,United States of America,Azerbaijan,326
1997,United States of America,Burundi,372
1997,United States of America,Belgium,1
1997,United States of America,Benin,6
1997,United States of America,Burkina Faso,11
1997,United States of America,Bangladesh,1090
1997,United States of America,Bulgaria,449
1997,United States of America,Bosnia and Herzegovina,53082
1997,United States of America,Belarus,83
1997,United States of America,Bolivia (Plurinational State of),36
1997,United States of America,Brazil,60
1997,United States of America,Canada,7
1997,United States of America,Chile,3
1997,United States of America,China,3509
1997,United States of America,Côte d'Ivoire,161
1997,United States of America,Cameroon,547
1997,United States of America,Dem. Rep. of the Congo,1066
1997,United States of America,Congo,3
1997,United States of America,Colombia,488
1997,United States of America,Comoros,1
1997,United States of America,Cabo Verde,1
1997,United States of America,Costa Rica,2
1997,United States of America,Cuba,21308
1997,United States of America,Czech Rep.,16
1997,United States of America,Germany,7
1997,United States of America,Djibouti,16
1997,United States of America,Dominica,1
1997,United States of America,Dominican Rep.,3
1997,United States of America,Algeria,320
1997,United States of America,Ecuador,22
1997,United States of America,Egypt,671
1997,United States of America,Eritrea,46
1997,United States of America,Spain,1
1997,United States of America,Estonia,99
1997,United States of America,Ethiopia,7832
1997,United States of America,Fiji,299
1997,United States of America,France,13
1997,United States of America,Gabon,2
1997,United States of America,United Kingdom,36
1997,United States of America,Georgia,261
1997,United States of America,Ghana,324
1997,United States of America,Guinea,137
1997,United States of America,Gambia,276
1997,United States of America,Guinea-Bissau,2
1997,United States of America,Equatorial Guinea,1
1997,United States of America,Greece,2
1997,United States of America,Grenada,1
1997,United States of America,Guatemala,3468
1997,United States of America,Guyana,8
1997,United States of America,Honduras,644
1997,United States of America,Croatia,264
1997,United States of America,Haiti,11888
1997,United States of America,Hungary,65
1997,United States of America,Indonesia,9
1997,United States of America,India,5503
1997,United States of America,Iran (Islamic Rep. of),8701
1997,United States of America,Iraq,25384
1997,United States of America,Iceland,1
1997,United States of America,Israel,69
1997,United States of America,Italy,4
1997,United States of America,Jamaica,9
1997,United States of America,Jordan,204
1997,United States of America,Kazakhstan,91
1997,United States of America,Kenya,107
1997,United States of America,Kyrgyzstan,32
1997,United States of America,Cambodia,82
1997,United States of America,Rep. of Korea,3
1997,United States of America,Kuwait,90
1997,United States of America,Lao People's Dem. Rep.,20356
1997,United States of America,Lebanon,438
1997,United States of America,Liberia,4717
1997,United States of America,Libya,39
1997,United States of America,Saint Lucia,1
1997,United States of America,Sri Lanka,418
1997,United States of America,Lithuania,28
1997,United States of America,Latvia,61
1997,United States of America,"China, Macao SAR",1
1997,United States of America,Morocco,4
1997,United States of America,Monaco,1
1997,United States of America,Madagascar,1
1997,United States of America,Mexico,272
1997,United States of America,Mali,48
1997,United States of America,Myanmar,1135
1997,United States of America,Mongolia,3
1997,United States of America,Mozambique,3
1997,United States of America,Mauritania,1206
1997,United States of America,Mauritius,2
1997,United States of America,Malawi,5
1997,United States of America,Malaysia,1
1997,United States of America,Niger,238
1997,United States of America,Nigeria,716
1997,United States of America,Nicaragua,2332
1997,United States of America,Netherlands,5
1997,United States of America,Norway,1
1997,United States of America,Nepal,24
1997,United States of America,Oman,1
1997,United States of America,Pakistan,2062
1997,United States of America,Panama,20
1997,United States of America,Peru,2597
1997,United States of America,Philippines,326
1997,United States of America,Poland,179
1997,United States of America,Portugal,6
1997,United States of America,Paraguay,2
1997,United States of America,Palestinian,1
1997,United States of America,Romania,1310
1997,United States of America,Russian Federation,188083
1997,United States of America,Rwanda,686
1997,United States of America,Saudi Arabia,15
1997,United States of America,Sudan,5566
1997,United States of America,Senegal,57
1997,United States of America,Singapore,1
1997,United States of America,Sierra Leone,406
1997,United States of America,El Salvador,1172
1997,United States of America,San Marino,2
1997,United States of America,Somalia,22613
1997,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1928
1997,United States of America,Suriname,9
1997,United States of America,Slovakia,24
1997,United States of America,Slovenia,7
1997,United States of America,Sweden,1
1997,United States of America,Seychelles,1
1997,United States of America,Syrian Arab Rep.,2737
1997,United States of America,Chad,46
1997,United States of America,Togo,263
1997,United States of America,Thailand,2
1997,United States of America,Tajikistan,38
1997,United States of America,Turkmenistan,26
1997,United States of America,Trinidad and Tobago,6
1997,United States of America,Tunisia,3
1997,United States of America,Turkey,89
1997,United States of America,United Rep. of Tanzania,2
1997,United States of America,Uganda,188
1997,United States of America,Ukraine,1183
1997,United States of America,Uzbekistan,169
1997,United States of America,Venezuela (Bolivarian Republic of),11
1997,United States of America,Viet Nam,137787
1997,United States of America,Various/Unknown,6435
1997,United States of America,Yemen,149
1997,United States of America,South Africa,30
1997,United States of America,Zambia,16
1997,United States of America,Zimbabwe,11
1998,United States of America,Afghanistan,1872
1998,United States of America,Angola,38
1998,United States of America,Albania,2286
1998,United States of America,Andorra,1
1998,United States of America,United Arab Emirates,4
1998,United States of America,Argentina,7
1998,United States of America,Armenia,1534
1998,United States of America,Antigua and Barbuda,1
1998,United States of America,Australia,1
1998,United States of America,Austria,1
1998,United States of America,Azerbaijan,516
1998,United States of America,Burundi,411
1998,United States of America,Belgium,4
1998,United States of America,Benin,7
1998,United States of America,Burkina Faso,14
1998,United States of America,Bangladesh,1298
1998,United States of America,Bulgaria,503
1998,United States of America,Bahrain,1
1998,United States of America,Bahamas,1
1998,United States of America,Bosnia and Herzegovina,82137
1998,United States of America,Belarus,127
1998,United States of America,Bolivia (Plurinational State of),46
1998,United States of America,Brazil,90
1998,United States of America,Barbados,2
1998,United States of America,Central African Rep.,3
1998,United States of America,Canada,11
1998,United States of America,Chile,14
1998,United States of America,China,5418
1998,United States of America,Côte d'Ivoire,187
1998,United States of America,Cameroon,755
1998,United States of America,Dem. Rep. of the Congo,1204
1998,United States of America,Congo,133
1998,United States of America,Colombia,594
1998,United States of America,Comoros,2
1998,United States of America,Cabo Verde,1
1998,United States of America,Costa Rica,2
1998,United States of America,Cuba,19890
1998,United States of America,Czech Rep.,11
1998,United States of America,Germany,13
1998,United States of America,Djibouti,31
1998,United States of America,Dominica,1
1998,United States of America,Dominican Rep.,5
1998,United States of America,Algeria,551
1998,United States of America,Ecuador,25
1998,United States of America,Egypt,1116
1998,United States of America,Eritrea,187
1998,United States of America,Spain,2
1998,United States of America,Estonia,121
1998,United States of America,Ethiopia,5600
1998,United States of America,Finland,4
1998,United States of America,Fiji,257
1998,United States of America,France,14
1998,United States of America,Gabon,3
1998,United States of America,United Kingdom,50
1998,United States of America,Georgia,354
1998,United States of America,Ghana,343
1998,United States of America,Guinea,221
1998,United States of America,Gambia,410
1998,United States of America,Guinea-Bissau,3
1998,United States of America,Equatorial Guinea,3
1998,United States of America,Greece,4
1998,United States of America,Grenada,1
1998,United States of America,Guatemala,3973
1998,United States of America,Guyana,10
1998,United States of America,Honduras,705
1998,United States of America,Croatia,298
1998,United States of America,Haiti,10577
1998,United States of America,Hungary,69
1998,United States of America,Indonesia,30
1998,United States of America,India,5863
1998,United States of America,Iran (Islamic Rep. of),9814
1998,United States of America,Iraq,22343
1998,United States of America,Iceland,1
1998,United States of America,Israel,48
1998,United States of America,Italy,5
1998,United States of America,Jamaica,14
1998,United States of America,Jordan,228
1998,United States of America,Kazakhstan,143
1998,United States of America,Kenya,194
1998,United States of America,Kyrgyzstan,38
1998,United States of America,Cambodia,231
1998,United States of America,Rep. of Korea,4
1998,United States of America,Kuwait,107
1998,United States of America,Lao People's Dem. Rep.,13354
1998,United States of America,Lebanon,466
1998,United States of America,Liberia,5627
1998,United States of America,Libya,52
1998,United States of America,Saint Lucia,1
1998,United States of America,Sri Lanka,681
1998,United States of America,Lithuania,31
1998,United States of America,Latvia,77
1998,United States of America,"China, Macao SAR",1
1998,United States of America,Morocco,15
1998,United States of America,Monaco,1
1998,United States of America,Rep. of Moldova,78
1998,United States of America,Madagascar,4
1998,United States of America,Mexico,347
1998,United States of America,The former Yugoslav Republic of Macedonia,110
1998,United States of America,Mali,52
1998,United States of America,Malta,2
1998,United States of America,Myanmar,1508
1998,United States of America,Mongolia,4
1998,United States of America,Mozambique,3
1998,United States of America,Mauritania,1587
